sample_key,case_id,background,data,question,judge,explanation
168,book1_r1\record_088.json,"There are times you may need to determine a probability for a $t$-random variable that does not appear in Table C. For example, you may need to determine the probability a $t$-random variable with 8 degrees of freedom is greater than 2.65. Even though this value is not in Table C, you can still get a good idea of its probability by bracketing it between two landmarks in the table. In this case, 2.65 is bracketed between $t_{8,975}(2.31)$ and $t_{8,99}(2.90)$. Therefore, it has a cumulative probability that is a little bigger than 0.975 and a little smaller than 0.99.","\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|l|}
\hline $z$ & \multicolumn{10}{|c|}{hundredths} \\
\hline tenths & . 00 & . 01 & . 02 & . 03 & . 04 & . 05 & . 06 & . 07 & . 08 & . 09 \\
\hline 0.0 & . 5000 & . 5040 & . 5080 & . 5120 & . 5160 & . 5199 & . 5239 & . 5279 & . 5319 & . 5359 \\
\hline 0.1 & . 5398 & . 5438 & . 5478 & . 5517 & . 5557 & . 5596 & . 5636 & . 5675 & . 5714 & . 5753 \\
\hline 0.2 & . 5793 & . 5832 & . 5871 & . 5910 & . 5948 & . 5987 & . 6026 & . 6064 & . 6103 & . 6141 \\
\hline 0.3 & . 6179 & . 6217 & . 6255 & . 6293 & . 6331 & . 6368 & . 6406 & . 6443 & 6480 & . 6517 \\
\hline 0.4 & . 6554 & . 6591 & . 6628 & . 6664 & . 6700 & . 6736 & . 6772 & . 6808 & . 6844 & . 6879 \\
\hline 0.5 & 6915 & 6950 & . 6985 & 7019 & 7054 & 7088 & 7123 & 7157 & 7190 & 7224 \\
\hline 0.6 & . 7257 & 7291 & 7324 & 7357 & 7389 & . 7422 & 7454 & 7486 & 7517 & 7549 \\
\hline 0.7 & 7580 & . 7611 & . 7642 & . 7673 & . 7704 & . 7734 & . 7764 & . 7794 & . 7823 & 7852 \\
\hline 0.8 & 7881 & . 7910 & . 7939 & . 7967 & . 7995 & . 8023 & . 8051 & . 8078 & . 8106 & . 8133 \\
\hline 0.9 & 8159 & . 8186 & . 8212 & 8238 & 8264 & . 8289 & . 8315 & . 8340 & 8365 & . 8389 \\
\hline 1.0 & 8413 & . 8438 & . 8461 & . 8485 & . 8508 & . 8531 & 8554 & . 8577 & . 8599 & 8621 \\
\hline 1.1 & 8643 & . 8665 & . 8686 & . 8708 & . 8729 & . 8749 & . 8770 & . 8790 & . 8810 & . 8830 \\
\hline 1.2 & 8849 & . 8869 & 8888 & . 8907 & . 8925 & 8944 & . 8962 & . 8980 & . 8997 & 9015 \\
\hline 1.3 & . 9032 & . 9049 & 9066 & . 9082 & . 9099 & . 9115 & . 9131 & . 9147 & 9162 & 9177 \\
\hline 1.4 & 9192 & 9207 & . 9222 & 9236 & . 9251 & . 9265 & 9279 & . 9292 & . 9306 & 9319 \\
\hline 1.5 & 9332 & 9345 & 9357 & 9370 & 9382 & 9394 & 9406 & 9418 & 9429 & 9441 \\
\hline 1.6 & 9452 & 9463 & 9474 & 9484 & 9495 & 9505 & 9515 & 9525 & 9535 & 9545 \\
\hline 1.7 & 9554 & 9564 & . 9573 & 9582 & . 9591 & 9599 & . 9608 & . 9616 & 9625 & 9633 \\
\hline 1.8 & 9641 & 9649 & . 9656 & . 9664 & . 9671 & . 9678 & 9686 & . 9693 & . 9699 & 9706 \\
\hline 1.9 & 9713 & 9719 & . 9726 & 9732 & 9738 & 9744 & 9750 & . 9756 & 9761 & 9767 \\
\hline 2.0 & 9772 & 9778 & 9783 & 9788 & 9793 & 9798 & 9803 & 9808 & 9812 & 9817 \\
\hline 2.1 & . 9821 & 9826 & 9830 & 9834 & 9838 & . 9842 & . 9846 & . 9850 & . 9854 & 9857 \\
\hline 2.2 & 9861 & . 9864 & . 9868 & . 9871 & . 9875 & . 9878 & . 9881 & . 9884 & . 9887 & 9890 \\
\hline 2.3 & 9893 & . 9896 & . 9898 & . 9901 & . 9904 & . 9906 & . 9909 & . 9911 & . 9913 & 9916 \\
\hline 2.4 & . 9918 & . 9920 & 9922 & 9925 & 9927 & 9929 & 9931 & 9932 & 9934 & 9936 \\
\hline 2.5 & 9938 & 9940 & 9941 & . 9943 & 9945 & 9946 & 9948 & 9949 & 9951 & 9952 \\
\hline 2.6 & . 9953 & 9955 & 9956 & 9957 & . 9959 & 9960 & . 9961 & 9962 & 9963 & 9964 \\
\hline 2.7 & . 9965 & 9966 & . 9967 & 9968 & . 9969 & . 9970 & 9971 & . 9972 & 9973 & 9974 \\
\hline 2.8 & 9974 & 9975 & 9976 & 9977 & . 9977 & . 9978 & 9979 & 9979 & 9980 & 9981 \\
\hline 2.9 & 9981 & 9982 & . 9982 & 9983 & . 9984 & 9984 & 9985 & 9985 & 9986 & 9986 \\
\hline 3.0 & 9987 & 9987 & 9987 & 9988 & 9988 & 9989 & 9989 & 9989 & . 9990 & 9990 \\
\hline 3.1 & 9990 & 9991 & 9991 & 9991 & 9992 & 9992 & 9992 & 9992 & 9993 & 9993 \\
\hline 3.2 & 9993 & . 9993 & . 9994 & . 9994 & . 9994 & . 9994 & . 9994 & . 9995 & . 9995 & . 9995 \\
\hline 3.3 & . 9995 & . 9995 & 9995 & . 9996 & . 9996 & . 9996 & . 9996 & . 9996 & . 9996 & . 9997 \\
\hline 3.4 & 9997 & . 9997 & 9997 & 9997 & . 9997 & . 9997 & . 9997 & . 9997 & . 9997 & . 9998 \\
\hline
\end{tabular}
\begin{tabular}{|l|l|l|l|l|l|l|l|l|l|l|l|l|}
\hline \multicolumn{2}{|c|}{\multirow{2}{*}{Cumulative probability Upper-tail probability}} & 0.75 & 0.80 & 0.85 & 0.90 & 0.95 & 0.975 & 0.99 & 0.995 & 0.9975 & 0.999 & 0.9995 \\
\hline & & 0.25 & 0.20 & 0.15 & 0.10 & 0.05 & 0.025 & 0.01 & 0.005 & 0.0025 & 0.001 & 0.0005 \\
\hline \multirow{8}{*}{} & 1 & 1.000 & 1.376 & 1.963 & 3.078 & 6.314 & 12.71 & 31.82 & 63.66 & 127.3 & 318.3 & 636.6 \\
\hline & 2 & 0.816 & 1.061 & 1.386 & 1.886 & 2.920 & 4.303 & 6.965 & 9.925 & 14.09 & 22.33 & 31.60 \\
\hline & 3 & 0.765 & 0.978 & 1.250 & 1.638 & 2.353 & 3.182 & 4.541 & 5.841 & 7.453 & 10.21 & 12.92 \\
\hline & 4 & 0.741 & 0.941 & 1.190 & 1.533 & 2.132 & 2.776 & 3.747 & 4.604 & 5.598 & 7.173 & 8.610 \\
\hline & 5 & 0.727 & 0.920 & 1.156 & 1,476 & 2.015 & 2.571 & 3.365 & 4.032 & 4.773 & 5.893 & 6.869 \\
\hline & 6 & 0.718 & 0.906 & 1.134 & 1.440 & 1.943 & 2.447 & 3.143 & 3.707 & 4.317 & 5.208 & 5.959 \\
\hline & 7 & 0.711 & 0.896 & 1.119 & 1.415 & 1.895 & 2.365 & 2.998 & 3.499 & 4.029 & 4.785 & 5.408 \\
\hline & 8 & 0.706 & 0.889 & 1.108 & 1.397 & 1.860 & 2.306 & 2.896 & 3.355 & 3.833 & 4.501 & 5.041 \\
\hline
\end{tabular}","What is the probability of $t_8>2.65$ ? In other words, what is the probability of observing a $t$ random variable with $8 d f$ that is greater than 2.65",1,无
493,book1_r1\record_404.json,"Recall the illustrative example on the topic of alcohol consumption and income level. Evidence of distributional asymmetry and unequal variances was demonstrated (e.g., Figure 13.17). Although ANOVA and other Normal techniques are precluded by these facts, we may still apply a Kruskal-Wallis test.",,What is the p-value for the Kruskal-Wallis test in this example?,0,该题目需要用到其他题目的解答结果或重要信息（例如 Figure 13.17 和具体的 Kruskal-Wallis 检验数据），但这些重要信息并未在题干和数据中体现，因此学生无法独立完成该题目。
558,book1_r1\record_443.json,"Chapter 17 considered results from the estrogen trial of the Women's Health Initiative study. The incidence of the combined morbidity index in the treatment group was 751 per 8506 (8.83%). The incidence in the control group was 623 of 8102 (7.69%). The test of H0: p1=p2 yielded z_stat=2.66, P=0.0078 (two sided). We propose to test the same information with a chi-square statistic.","Observed frequencies

\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.12 Observed and expected frequencies for the estrogen trial illustrative example.}
\begin{tabular}{|l|l|l|l|}
\hline \multirow{4}{*}{\begin{tabular}{l}
Treatment group \
Control group
\end{tabular}} & Cases & Noncases & \multirow[b]{4}{*}{\begin{tabular}{l}
8506 \
8102 \
16,608
\end{tabular}} \
\hline & 751 & 7755 & \
\hline & 623 & 7479 & \
\hline & 1374 & 15,234 & \
\hline \multicolumn{4}{|l|}{Expected frequencies} \
\hline & Cases & Noncases & Total \
\hline Treatment group & 703.712 & 7802.288 & 8506 \
\hline Control group & 670.288 & 7431.712 & 8102 \
\hline Total & 1374 & 15,234 & 16,608 \
\hline
\end{tabular}
\end{table}","P-value. The X_stat^2 of 7.101 with 1 df converts to P=0.0077, producing the same results as the z test (except for rounding error).",1,无
169,book1_r1\record_089.json,"Menstrual cycle lengths (days) in an SRS of nine women are as follows: {31, 28, 26, 24, 29, 33, 25, 26, 28}. Use this data to test whether mean menstrual cycle length differs significantly from a lunar month. (A lunar month is 29.5 days.) Assume population values vary according to a Normal distribution. Use a two-sided alternative.",,Show all hypothesis-testing steps.,1,无
93,book1_r1\record_052.json,A telephone survey uses a random digit dialing machine to call subjects. The random digit dialing machine is expected to reach a live person 15% of the time.,,"In eight attempts, what is the probability of achieving exactly two successful calls?",1,无
364,book1_r1\record_338.json,"Let A represent cat ownership and B represent dog ownership. Suppose 35% of households in a population own cats, 30% own dogs, and 15% own both a cat and a dog.",,In selecting a household at random:,0,问题描述含糊不清，未提出具体的问题或任务，无法判断学生需要完成的内容。
234,book1_r1\record_118.json,Identify which of these statements are true and which are false.,,Correlation coefficient r quantifies the linear relation between quantitative variables X and Y.,0,该题目仅要求学生判断一个基本概念的正确性，属于对基本概念的直接考察，过于简单，无法有效检验学生的统计学水平。
429,book1_r1\record_376.json,We have established that the body weights of 20-29-year-old U.S. males have σ=40 pounds.,,How many observations do we need in order to estimate mean body weight μ with 95% confidence and a margin of error of plus or minus 10 pounds?,1,无
3,book1_r1\record_002.json,"In the form depicted in Figure 1.1,",,What does VAR3 measure?,0,该题目仅要求识别或解释某个基本概念（VAR3的含义），并未涉及统计学的计算、分析或推理，过于基础，无法有效检验学生的统计学水平。
559,book1_r1\record_444.json,"Exercise 18.5 examined responses to treatment in 196 leprosy patients. Descriptive statistics suggested patients in the high skin-infiltration group were more likely to demonstrate a favorable response. Table 18.13 has taken the 2-by-5 cross tabulation from Table 18.10 and transposed it into a 5-by-2 table. It also calculates odds and odds ratios, which become progressively smaller as we proceed down the table.","\begin{table}
\centering
\caption{Table 18.13 Leprosy illustrative example test for trend; response to treatment based on level of skin damage at onset of observation.}
\begin{tabular}{l|cc|c|c|}
\cline{2-5}
\multirow{2}{*}{	extbf{Improvement score}} & \multicolumn{2}{c|}{	extbf{Skin Infiltration}} & \multirow{2}{*}{	extbf{Odds ($\hat{o}_i$)}} & \multirow{2}{*}{	extbf{Odds ratio ($OR_i$)}} \
 & 	extbf{High} & 	extbf{Low} & & \
\hline
\multicolumn{1}{|l|}{(1) Marked improvement} & 7 & 11 & 0.6364$^a$ & 1.00 (ref.) \
\multicolumn{1}{|l|}{(2) Moderate} & 15 & 27 & 0.5556 & 0.87$^b$ \
\multicolumn{1}{|l|}{(3) Slight} & 16 & 42 & 0.3810 & 0.60 \
\multicolumn{1}{|l|}{(4) Stationary} & 13 & 53 & 0.2453 & 0.39 \
\multicolumn{1}{|l|}{(5) Worse} & 1 & 11 & 0.0909 & 0.14 \
\hline
\multicolumn{5}{l}{	extbf{Examples of calculations:}} \
\multicolumn{5}{l}{$^a \hat{o}_1 = \frac{a_1}{b_1} = \frac{7}{11} = 0.6364$} \
\multicolumn{5}{l}{$^b OR_2 = \frac{\hat{o}_2}{\hat{o}_1} = \frac{15/27}{7/11} = 0.87$} \
\end{tabular}
\end{table}

\begin{table}
\centering
\caption{Table 18.10 Data for Exercise 18.5; response to treatment in leprosy patients according to level of skin damage at onset of treatment.}
\begin{tabular}{|l|ccccc|c|}
\hline
\multirow{2}{*}{	extbf{Skin infiltration}} & \multicolumn{5}{c|}{	extbf{Response to treatment}} & \multirow{2}{*}{	extbf{Total}} \
 & 	extbf{Marked} & 	extbf{Moderate} & 	extbf{Slight} & 	extbf{Stationary} & 	extbf{Worse} & \
 & 	extbf{improvement} & 	extbf{improvement} & 	extbf{improvement} & & & \
\hline
High & 7 & 15 & 16 & 13 & 1 & 52 \
Low & 11 & 27 & 42 & 53 & 11 & 144 \
\hline
Total & 18 & 42 & 58 & 66 & 12 & 196 \
\hline
\end{tabular}
\end{table}
",We now ask whether this trend is statistically significant.,1,无
494,book1_r1\record_405.json,Data from a historically important study by Sir Richard Doll published in 1955 are used to illustrate techniques in this chapter. This study looked at lung cancer mortality rates by region (response variable) according to per capita cigarette consumption (explanatory variable). Table 14.2 lists the data.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 14.2 Data used for chapter illustrations. Per capita cigarette consumption in 1930 (CIG1930) and lung cancer cases per 100,000 in 1950 (LUNGCA) in 11 countries.}
\begin{tabular}{|l|l|l|}
\hline COUNTRY & CIG1930 & LUNGCA \
\hline USA & 1300 & 20 \
\hline Great Britain & 1100 & 46 \
\hline Finland & 1100 & 35 \
\hline Switzerland & 510 & 25 \
\hline Canada & 500 & 15 \
\hline Holland & 490 & 24 \
\hline Australia & 480 & 18 \
\hline Denmark & 380 & 17 \
\hline Sweden & 300 & 11 \
\hline Norway & 250 & 9 \
\hline Iceland & 230 & 6 \
\hline
\end{tabular}
\end{table}
",Inspect the relationship between cigarette consumption $(X)$ and lung cancer mortality $(Y)$ with graphical explorations.,1,无
94,book1_r1\record_053.json,The prevalence of a trait is 76.8%.,,"In a simple random sample of $n=5$, how many individuals are expected to exhibit this characteristic?",1,无
235,book1_r1\record_118.json,Identify which of these statements are true and which are false.,,"The closer 7 is to 1, the stronger the linear relation between X and Y.",0,该题目过于基础，仅要求学生判断一个简单的陈述是否正确，且并未涉及统计学中的复杂分析或计算，无法有效检验学生的统计学水平。
17,book1_r1\record_006.json,"Here is more practice in classifying variables as quantitative, ordinal, or categorical.",,Low-density lipoprotein level (mg/dl),0,该题目仅要求识别某个数据的变量类型（定量、定序或定类），属于过于基础的问题，无法有效检验学生的统计学水平。
30,book1_r1\record_009.json,Determine whether each of the studies described in Exercises 2.4 are experimental or nonexperimental., ,Explain your reasoning for study (a).,0,该题目需要用到其他题目（Exercises 2.4）的描述和信息，而这些信息并未在题干和数据中体现，因此无法独立完成该题目。
43,book1_r1\record_016.json,"For each of the following comparisons, plot the data as back-to-back stemplots on a common stem. Then, compare group locations and spreads.",,"(c) Comparison C: Group 1: 90, 70, 50, 30; Group 2: 90, 80, 70, 60",1,无
365,book1_r1\record_339.json,"If cat ownership and dog ownership were independent, then \operatorname{Pr}(A$ and $B)$ would equal \operatorname{Pr}(A) \times \operatorname{Pr}(B)=0.35 \times 0.30=0.105.",,"However, in our example, \operatorname{Pr}(A$ and $B)=0.15.",0,问题描述含糊不清，没有明确提出学生需要解决的问题。
495,book1_r1\record_405.json,Data from a historically important study by Sir Richard Doll published in 1955 are used to illustrate techniques in this chapter. This study looked at lung cancer mortality rates by region (response variable) according to per capita cigarette consumption (explanatory variable). Table 14.2 lists the data.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 14.2 Data used for chapter illustrations. Per capita cigarette consumption in 1930 (CIG1930) and lung cancer cases per 100,000 in 1950 (LUNGCA) in 11 countries.}
\begin{tabular}{|l|l|l|}
\hline COUNTRY & CIG1930 & LUNGCA \
\hline USA & 1300 & 20 \
\hline Great Britain & 1100 & 46 \
\hline Finland & 1100 & 35 \
\hline Switzerland & 510 & 25 \
\hline Canada & 500 & 15 \
\hline Holland & 490 & 24 \
\hline Australia & 480 & 18 \
\hline Denmark & 380 & 17 \
\hline Sweden & 300 & 11 \
\hline Norway & 250 & 9 \
\hline Iceland & 230 & 6 \
\hline
\end{tabular}
\end{table}
",Inspect the relationship between cigarette consumption $(X)$ and lung cancer mortality $(Y)$ with numerical summaries.,1,无
56,book1_r1\record_022.json,This exercise will demonstrate how the mean is the balancing point of a set of numbers.,,Distribution D. The values 3 and 4 are marked as,0,该题目描述含糊不清，问题部分并未明确提出具体的要求或问题，无法理解其意图。此外，题目中提到的'Distribution D'和'values 3 and 4'的上下文信息不足，无法判断其具体含义或用途。
95,book1_r1\record_053.json,The prevalence of a trait is 76.8%.,,How many would you expect to see with this characteristic in a simple random sample of $n=10$?,1,无
430,book1_r1\record_376.json,We have established that the body weights of 20-29-year-old U.S. males have σ=40 pounds.,,What size sample is needed to estimate μ with margin of error plus or minus 5 pounds?,1,无
366,book1_r1\record_340.json,"We have established that the probability of cat ownership Pr(A)=0.35, the probability of dog ownership Pr(B)=0.30, and the probability of joint cat and dog ownership Pr(A and B)=0.15.",,What is the probability of owning a dog or a cat using the general rule of addition?,1,无
170,book1_r1\record_090.json,Exercise 11.11 calculated the mean length of menstrual cycles in an SRS of $n=9$ women. The data revealed $\bar{x}=27.78$ days with standard deviation $s=2.906$ days.," Exercise 11.11 ：Menstrual cycle lengths (days) in an SRS of nine women are as follows: $\{31,28,26,24,29,33,25,26,28\}$. Use this data to test whether mean menstrual cycle length differs significantly from a lunar month. (A lunar month is 29.5 days.) Assume population values vary according to a Normal distribution. Use a twosided alternative. Show all hypothesis-testing steps.",Calculate a $95 \%$ confidence interval for the mean menstrual cycle length.,1,无
236,book1_r1\record_118.json,Identify which of these statements are true and which are false.,,"The closer r is to —1 or 1, the stronger the linear relation between X and Y.",0,该题目仅要求学生识别某个基本概念的正确性，即判断相关系数 r 的含义是否正确。这属于直接考察学生对基本概念的理解，过于基础，无法有效检验学生的统计学水平。
300,book1_r1\record_156.json,Calculate a chi-square test of association statistic and P-value for the case-control data in Table 18.21.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.33 Data for Exercise 18.30. Case-control data on longterm smoking habit and lung cancer.}
\begin{tabular}{|l|l|l|}
\hline Smoking level* & Cases & Noncases \
\hline 1 Nonsmoker (<1 cigarette per day) & 8 & 115 \
\hline 2 Light smoker ( $1-9 \mathrm{cig}$ per day) & 14 & 82 \
\hline 3 Moderate ( $10-15$ cigs per day) & 61 & 147 \
\hline 4 Heavy ( $16-20$ cigs per day) & 213 & 274 \
\hline 5 Excessive (21-34 cigs per day) & 186 & 98 \
\hline 6 Chain (35 of more cigs per day) & 123 & 64 \
\hline Total & 605 & 780 \
\hline
\end{tabular}
\end{table}
",Justify that it is acceptable to use a chi-square statistic in this situation even though two of the cells have small numbers.,1,无
96,book1_r1\record_053.json,The prevalence of a trait is 76.8%.,,What is the probability of seeing nine or more individuals with this characteristic in an SRS of $n=10$?,1,无
496,book1_r1\record_405.json,Data from a historically important study by Sir Richard Doll published in 1955 are used to illustrate techniques in this chapter. This study looked at lung cancer mortality rates by region (response variable) according to per capita cigarette consumption (explanatory variable). Table 14.2 lists the data.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 14.2 Data used for chapter illustrations. Per capita cigarette consumption in 1930 (CIG1930) and lung cancer cases per 100,000 in 1950 (LUNGCA) in 11 countries.}
\begin{tabular}{|l|l|l|}
\hline COUNTRY & CIG1930 & LUNGCA \
\hline USA & 1300 & 20 \
\hline Great Britain & 1100 & 46 \
\hline Finland & 1100 & 35 \
\hline Switzerland & 510 & 25 \
\hline Canada & 500 & 15 \
\hline Holland & 490 & 24 \
\hline Australia & 480 & 18 \
\hline Denmark & 380 & 17 \
\hline Sweden & 300 & 11 \
\hline Norway & 250 & 9 \
\hline Iceland & 230 & 6 \
\hline
\end{tabular}
\end{table}
",Inspect the relationship between cigarette consumption $(X)$ and lung cancer mortality $(Y)$ with inferential techniques.,1,无
560,book1_r1\record_445.json,Data for this example come from a case-control study on esophageal cancer. Cases were men diagnosed with esophageal cancer from a region in France. Controls were selected at random from electoral lists from the same geographic region.,"\begin{table}
\captionsetup{labelformat=empty}
\caption{Table 18.15 Alcohol and esophageal cancer illustrative casecontrol data.}
\begin{tabular}{cc|c}
\hline Alcohol & \multicolumn{2}{c}{ Esophageal cancer } \\
grams/day & \multicolumn{1}{c}{ Cases } & Noncases \\
\hline$\geq 80$ & 96 & 109 \\
\hline 80 & 104 & 666 \\
\hline Total & 200 & 775 \\
\hline
\end{tabular}
\end{table}",Cross tabulate the data for cases and controls based on daily alcohol consumption dichotomized at 80 grams/day.,1,无
237,book1_r1\record_118.json,Identify which of these statements are true and which are false.,,"If r is close to zero, X and Y are unrelated.",0,该题目仅要求学生识别某个数据（相关系数r）的含义，属于过于基础或简单的问题。
